# 第 106 刀融合矩阵（2026-09-17，golden 236 条）

config                    pos@1  par@1  conf@1  oov@1  sneg@1   ref%  ovr@1  ovr@3     MRR      红线
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%     97.5%  0.9417   0.9503    40.8%       -    0.0%       -
paraphrase     58     86.2%     98.3%  0.9167   0.9337    31.6%       -       -       -
confusion      25     36.0%     56.0%  0.4400   0.4705    76.0%       -       -   36.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    37.8%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.6%     91.3%  0.8528   0.8681    40.1%   86.7%    0.0%   36.0%

=== A-T=2.0-ef40-after-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%     97.5%  0.9417   0.9503    40.8%       -    0.0%       -
paraphrase     58     86.2%     98.3%  0.9167   0.9337    31.0%       -       -       -
confusion      25     36.0%     56.0%  0.4400   0.4705    76.0%       -       -   36.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    37.8%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.6%     91.3%  0.8528   0.8681    40.0%    0.0%    0.0%   36.0%

=== A-T=2.0-ef40-after-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     91.2%     97.5%  0.9417   0.9503    40.8%       -    0.0%       -
paraphrase     58     86.2%     98.3%  0.9167   0.9337    31.0%       -       -       -
confusion      25     36.0%     56.0%  0.4400   0.4705    76.0%       -       -   36.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    37.8%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.6%     91.3%  0.8528   0.8681    40.0%   86.7%    0.0%   36.0%

=== A-T=2.0-ef40-after-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     88.8%     95.0%  0.9167   0.9253    43.3%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    31.0%       -       -       -
confusion      25     44.0%     60.0%  0.5067   0.5305    74.7%       -       -   44.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    42.2%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.1%     90.8%  0.8479   0.8633    41.1%    6.7%    0.0%   44.0%

=== A-T=2.0-ef40-after-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     88.8%     95.0%  0.9167   0.9253    43.3%       -    0.0%       -
paraphrase     58     84.5%     98.3%  0.9052   0.9251    31.0%       -       -       -
confusion      25     44.0%     60.0%  0.5067   0.5305    74.7%       -       -   44.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.8889   0.9000    42.2%       -       -       -
sem_neg        28     75.0%     89.3%  0.8155   0.8355    25.0%       -       -       -
overall       236     80.1%     90.8%  0.8479   0.8633    41.1%   86.7%    0.0%   44.0%

=== A-T=2.0-ef40-after-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     88.8%     95.0%  0.9167   0.9253    43.3%       -    0.0%       -
paraphrase     58     86.2%     96.5%  0.9109   0.9251    32.8%       -       -       -
confusion      25     56.0%     76.0%  0.6333   0.6652    69.3%       -       -   56.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     78.6%     89.3%  0.8333   0.8486    26.2%       -       -       -
overall       236     82.5%     92.2%  0.8681   0.8820    40.9%   30.0%    0.0%   56.0%

=== A-T=2.0-ef40-after-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     88.8%     95.0%  0.9167   0.9253    43.3%       -    0.0%       -
paraphrase     58     86.2%     96.5%  0.9109   0.9251    32.8%       -       -       -
confusion      25     56.0%     76.0%  0.6333   0.6652    69.3%       -       -   56.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    40.0%       -       -       -
sem_neg        28     78.6%     89.3%  0.8333   0.8486    26.2%       -       -       -
overall       236     82.5%     92.2%  0.8681   0.8820    40.9%   86.7%    0.0%   56.0%

=== A-T=2.0-ef40-after-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%     96.2%  0.9313   0.9394    44.2%       -    0.0%       -
paraphrase     58     86.2%     96.5%  0.9080   0.9228    36.2%       -       -       -
confusion      25     56.0%     80.0%  0.6667   0.7009    69.3%       -       -   56.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    28.6%       -       -       -
overall       236     83.0%     92.7%  0.8754   0.8888    42.7%   56.7%    0.0%   56.0%

=== A-T=2.0-ef40-after-tau0.65-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     90.0%     96.2%  0.9313   0.9394    44.2%       -    0.0%       -
paraphrase     58     86.2%     96.5%  0.9080   0.9228    36.2%       -       -       -
confusion      25     56.0%     80.0%  0.6667   0.7009    69.3%       -       -   56.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     86.7%     93.3%  0.9000   0.9087    42.2%       -       -       -
sem_neg        28     78.6%     85.7%  0.8214   0.8308    28.6%       -       -       -
overall       236     83.0%     92.7%  0.8754   0.8888    42.7%   86.7%    0.0%   56.0%

=== A-T=2.0-ef80-before-tau0.00-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     44.0%     48.0%  0.4600   0.4652    77.3%       -       -   44.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.1%     88.3%  0.8350   0.8475    43.5%    0.0%    0.0%   44.0%

=== A-T=2.0-ef80-before-tau0.00-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     44.0%     48.0%  0.4600   0.4652    77.3%       -       -   44.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.1%     88.3%  0.8350   0.8475    43.5%   86.7%    0.0%   44.0%

=== A-T=2.0-ef80-before-tau0.50-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     48.0%     56.0%  0.5133   0.5252    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -    0.0%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.6%     89.3%  0.8414   0.8548    43.2%    0.0%    0.0%   48.0%

=== A-T=2.0-ef80-before-tau0.50-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     95.0%     97.5%  0.9625   0.9658    40.0%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     48.0%     56.0%  0.5133   0.5252    74.7%       -       -   48.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     79.6%     89.3%  0.8414   0.8548    43.2%   86.7%    0.0%   48.0%

=== A-T=2.0-ef80-before-tau0.55-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     56.0%     68.0%  0.6200   0.6357    70.7%       -       -   56.0%
refusal        30         -         -       -        -        -    6.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     81.5%     91.8%  0.8641   0.8779    42.4%    6.7%    0.0%   56.0%

=== A-T=2.0-ef80-before-tau0.55-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     74.1%     93.1%  0.8333   0.8588    35.1%       -       -       -
confusion      25     56.0%     68.0%  0.6200   0.6357    70.7%       -       -   56.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6778   0.7087    53.3%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     81.5%     91.8%  0.8641   0.8779    42.4%   86.7%    0.0%   56.0%

=== A-T=2.0-ef80-before-tau0.60-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     75.9%     94.8%  0.8506   0.8760    33.3%       -       -       -
confusion      25     64.0%     84.0%  0.7267   0.7557    62.7%       -       -   64.0%
refusal        30         -         -       -        -        -   30.0%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     83.0%     94.2%  0.8827   0.8980    40.8%   30.0%    0.0%   64.0%

=== A-T=2.0-ef80-before-tau0.60-lexgate ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     75.9%     94.8%  0.8506   0.8760    33.3%       -       -       -
confusion      25     64.0%     84.0%  0.7267   0.7557    62.7%       -       -   64.0%
refusal        30         -         -       -        -        -   86.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
sem_neg        28     85.7%     92.9%  0.8929   0.9022    35.7%       -       -       -
overall       236     83.0%     94.2%  0.8827   0.8980    40.8%   86.7%    0.0%   64.0%

=== A-T=2.0-ef80-before-tau0.65-open ===
分布             条数  recall@1  recall@3     MRR   nDCG@3     噪声@3     拒答率     误拒率    混淆@1
positive       80     97.5%    100.0%  0.9875   0.9908    39.2%       -    0.0%       -
paraphrase     58     77.6%     94.8%  0.8592   0.8824    32.8%       -       -       -
confusion      25     68.0%     96.0%  0.8000   0.8409    60.0%       -       -   68.0%
refusal        30         -         -       -        -        -   56.7%       -       -
oov_syn        15     60.0%     80.0%  0.6889   0.7175    51.1%       -       -       -
